County Code,state,county,Unemployment 2018,median_income
8045,Colorado,Garfield County,3.1,74421
8047,Colorado,Gilpin County,2.4,72949
8049,Colorado,Grand County,2.6,69214
8051,Colorado,Gunnison County,2.4,61268
8053,Colorado,Hinsdale County,2.7,62149
8055,Colorado,Huerfano County,6.4,38242
8057,Colorado,Jackson County,2.6,51457
8059,Colorado,Jefferson County,2.9,85550
8061,Colorado,Kiowa County,1.8,44704
8063,Colorado,Kit Carson County,2,48342
8065,Colorado,Lake County,2.6,51802
8067,Colorado,La Plata County,2.9,66219
8069,Colorado,Larimer County,2.7,71306
8071,Colorado,Las Animas County,4.5,41485
8073,Colorado,Lincoln County,2.4,46690
8075,Colorado,Logan County,2.7,53168
8077,Colorado,Mesa County,3.9,51132
8079,Colorado,Mineral County,2.5,60210
8081,Colorado,Moffat County,3.6,59500
8083,Colorado,Montezuma County,4.6,50180
8085,Colorado,Montrose County,3.6,52576
8087,Colorado,Morgan County,2.8,55387
8089,Colorado,Otero County,4.9,40064
8091,Colorado,Ouray County,3.4,68900
8093,Colorado,Park County,2.7,72121
8095,Colorado,Phillips County,1.9,52367
8097,Colorado,Pitkin County,3.7,89034
8099,Colorado,Prowers County,3.2,42455
8101,Colorado,Pueblo County,4.7,48308
8103,Colorado,Rio Blanco County,4.1,63411
8105,Colorado,Rio Grande County,4.8,44171
8107,Colorado,Routt County,2.6,81033
8109,Colorado,Saguache County,4.6,36869
8111,Colorado,San Juan County,2.9,46878
8113,Colorado,San Miguel County,3.3,69458
8115,Colorado,Sedgwick County,2.5,40009
8117,Colorado,Summit County,2.1,80078
8119,Colorado,Teller County,3.6,64850
8121,Colorado,Washington County,2.4,47869
8123,Colorado,Weld County,2.9,75629
8125,Colorado,Yuma County,1.9,53253
9000,Connecticut,,4.1,76366
9001,Connecticut,Fairfield County,4,91183
9003,Connecticut,Hartford County,4.3,73037
9005,Connecticut,Litchfield County,3.9,76304
9007,Connecticut,Middlesex County,3.5,88709
9009,Connecticut,New Haven County,4.4,67720
9011,Connecticut,New London County,4,67790
9013,Connecticut,Tolland County,3.6,89584
9015,Connecticut,Windham County,4.6,65182
10000,Delaware,,3.8,65467
10001,Delaware,Kent County,4.2,54980
10003,Delaware,New Castle County,3.7,69562
10005,Delaware,Sussex County,3.8,59821
11000,District of Columbia,,5.7,82533
12000,Florida,,3.6,55433
12001,Florida,Alachua County,3.3,51026
12003,Florida,Baker County,3.5,52804
12005,Florida,Bay County,4.1,51777
12007,Florida,Bradford County,3.4,45075
12009,Florida,Brevard County,3.6,57612
12011,Florida,Broward County,3.4,57200
12013,Florida,Calhoun County,4.3,38323
12015,Florida,Charlotte County,4.1,52724
12017,Florida,Citrus County,5.3,41556
12019,Florida,Clay County,3.4,62835
12021,Florida,Collier County,3.5,70649
12023,Florida,Columbia County,3.8,46195
12027,Florida,DeSoto County,4,37233
12029,Florida,Dixie County,4.3,37148
12031,Florida,Duval County,3.7,55733
12033,Florida,Escambia County,3.6,50644
12035,Florida,Flagler County,4.2,58975
12037,Florida,Franklin County,3.5,40297
12039,Florida,Gadsden County,4.6,42259
12041,Florida,Gilchrist County,3.8,42186
12043,Florida,Glades County,4,38680
12045,Florida,Gulf County,4.5,45426
13000,Georgia,,3.9,58634
13001,Georgia,Appling County,4.3,42781
13003,Georgia,Atkinson County,3.5,36779
13005,Georgia,Bacon County,3.8,38775
13007,Georgia,Baker County,5.3,38288
13009,Georgia,Baldwin County,4.9,42727
13011,Georgia,Banks County,3.1,55384
13013,Georgia,Barrow County,3.3,61413
13015,Georgia,Bartow County,3.8,57409
13017,Georgia,Ben Hill County,5.9,35020
13019,Georgia,Berrien County,4.2,39412
13021,Georgia,Bibb County,4.5,41390
13023,Georgia,Bleckley County,5.8,46019
13025,Georgia,Brantley County,4.5,41874
13027,Georgia,Brooks County,3.9,36354
13029,Georgia,Bryan County,3.4,79658
13031,Georgia,Bulloch County,4.3,43766
13033,Georgia,Burke County,6.1,42785
13035,Georgia,Butts County,4.1,48831
13037,Georgia,Calhoun County,4.2,33393
13039,Georgia,Camden County,4.2,56555
13043,Georgia,Candler County,3.4,35841
13045,Georgia,Carroll County,4,52502
13047,Georgia,Catoosa County,3.4,55807
13049,Georgia,Charlton County,4.3,40499
13051,Georgia,Chatham County,3.7,54165
13053,Georgia,Chattahoochee County,5.5,46869
13055,Georgia,Chattooga County,4.1,39513
13057,Georgia,Cherokee County,3.1,82733
13059,Georgia,Clarke County,4,42112
13061,Georgia,Clay County,7.5,30239
13063,Georgia,Clayton County,4.9,46059
13065,Georgia,Clinch County,4.5,37593
13067,Georgia,Cobb County,3.4,78603
13069,Georgia,Coffee County,4.5,39480
13071,Georgia,Colquitt County,3.7,38633
13073,Georgia,Columbia County,3.5,82184
13075,Georgia,Cook County,3.8,38827
13077,Georgia,Coweta County,3.4,70974
13079,Georgia,Crawford County,4.1,48004
13081,Georgia,Crisp County,4.8,36096
13083,Georgia,Dade County,3.6,48779
13085,Georgia,Dawson County,3.3,68835
13087,Georgia,Decatur County,4.7,38441
13089,Georgia,DeKalb County,4,63477
13091,Georgia,Dodge County,5.2,35636
13093,Georgia,Dooly County,4.7,37278
13095,Georgia,Dougherty County,5.4,38806
13097,Georgia,Douglas County,4.1,60512
13099,Georgia,Early County,4.6,34984
13101,Georgia,Echols County,3.2,38667
13103,Georgia,Effingham County,3.3,65793
13105,Georgia,Elbert County,4.8,39681
13107,Georgia,Emanuel County,5.9,37574
13109,Georgia,Evans County,3.7,37319
13111,Georgia,Fannin County,4,43439
13113,Georgia,Fayette County,3.5,95021
13115,Georgia,Floyd County,4.3,44906
13117,Georgia,Forsyth County,3.2,105921
13119,Georgia,Franklin County,3.8,42904
13121,Georgia,Fulton County,4,70808
13123,Georgia,Gilmer County,4.2,47757
13125,Georgia,Glascock County,4.1,42820
13127,Georgia,Glynn County,3.7,53906
13129,Georgia,Gordon County,3.8,49101
13131,Georgia,Grady County,3.8,41002
13133,Georgia,Greene County,4.3,54016
13135,Georgia,Gwinnett County,3.5,72008
13137,Georgia,Habersham County,3.7,51829
13139,Georgia,Hall County,3.2,61631
13141,Georgia,Hancock County,5.9,31716
13143,Georgia,Haralson County,3.8,47662
13145,Georgia,Harris County,3.4,74686
13147,Georgia,Hart County,3.6,47171
13149,Georgia,Heard County,3.9,46218
13151,Georgia,Henry County,4.1,72970
13153,Georgia,Houston County,4,60728
13155,Georgia,Irwin County,5.6,38156
13157,Georgia,Jackson County,3.1,68984
13159,Georgia,Jasper County,3.5,51241
13161,Georgia,Jeff Davis County,4.8,37211
13163,Georgia,Jefferson County,5.3,38274
13165,Georgia,Jenkins County,5.3,31419
13167,Georgia,Johnson County,3.9,34849
13169,Georgia,Jones County,3.6,55737
13171,Georgia,Lamar County,4.6,48323
13173,Georgia,Lanier County,4.5,41564
13175,Georgia,Laurens County,4.8,42114
13177,Georgia,Lee County,3.6,66090
13179,Georgia,Liberty County,4.3,47685
13181,Georgia,Lincoln County,4.9,46967
13183,Georgia,Long County,3.9,46428
13185,Georgia,Lowndes County,4.1,41820
13187,Georgia,Lumpkin County,3.6,55583
13189,Georgia,McDuffie County,5.6,42768
13191,Georgia,McIntosh County,4,42513
13193,Georgia,Macon County,6.2,32868
13195,Georgia,Madison County,3.5,51338
13197,Georgia,Marion County,5.2,39114
13199,Georgia,Meriwether County,5,38886
13201,Georgia,Miller County,3.7,42483
13205,Georgia,Mitchell County,5.4,36788
13207,Georgia,Monroe County,3.6,59362
13209,Georgia,Montgomery County,5.7,41834
13211,Georgia,Morgan County,3.6,57978
13213,Georgia,Murray County,5.3,46810
13215,Georgia,Muscogee County,5.1,46628
13217,Georgia,Newton County,4.5,56598
13219,Georgia,Oconee County,2.9,99497
13221,Georgia,Oglethorpe County,3.7,51105
13223,Georgia,Paulding County,3.4,73309
13225,Georgia,Peach County,5.2,46525
13227,Georgia,Pickens County,3.5,65062
13229,Georgia,Pierce County,3.8,44389
13231,Georgia,Pike County,3.6,66901
13233,Georgia,Polk County,4.2,43679
13235,Georgia,Pulaski County,4.4,40582
13237,Georgia,Putnam County,5,51205
13239,Georgia,Quitman County,5.6,33908
13241,Georgia,Rabun County,4,44213
13243,Georgia,Randolph County,5.6,28298
13245,Georgia,Richmond County,5.2,40168
13247,Georgia,Rockdale County,4.4,59673
13249,Georgia,Schley County,4.6,45378
13251,Georgia,Screven County,5.4,39048
13253,Georgia,Seminole County,5.3,36869
13255,Georgia,Spalding County,4.7,43510
13257,Georgia,Stephens County,4.6,45850
13259,Georgia,Stewart County,4.8,33053
13261,Georgia,Sumter County,5.9,37562
13263,Georgia,Talbot County,5,37265
13265,Georgia,Taliaferro County,5.3,34090
13267,Georgia,Tattnall County,4.2,41440
13269,Georgia,Taylor County,6.5,36310
13271,Georgia,Telfair County,6.7,34297
13273,Georgia,Terrell County,6.7,35290
13275,Georgia,Thomas County,4.7,41642
13277,Georgia,Tift County,4,45680
13279,Georgia,Toombs County,5.8,37148
13281,Georgia,Towns County,5.6,45853
13283,Georgia,Treutlen County,5.8,35069
13285,Georgia,Troup County,3.7,45234
13287,Georgia,Turner County,5,33261
13289,Georgia,Twiggs County,5.9,42054
13291,Georgia,Union County,3.7,45943
13293,Georgia,Upson County,4.4,40965
13295,Georgia,Walker County,3.8,43767
13297,Georgia,Walton County,3.6,65416
13299,Georgia,Ware County,3.9,38357
13301,Georgia,Warren County,4.9,38352
13303,Georgia,Washington County,5,39444
13305,Georgia,Wayne County,4.6,44607
13307,Georgia,Webster County,6.2,38187
13309,Georgia,Wheeler County,7.3,32691
13311,Georgia,White County,3,51579
13313,Georgia,Whitfield County,4.8,47074
13315,Georgia,Wilcox County,5.2,35961
13317,Georgia,Wilkes County,4.6,39361
13319,Georgia,Wilkinson County,4.4,41036
13321,Georgia,Worth County,4.4,48708
15000,Hawaii,,2.5,80527
15001,Hawaii,Hawaii County,3,56383
15003,Hawaii,Honolulu County/city,2.4,83695
15007,Hawaii,Kauai County,2.5,73981
15009,Hawaii,Maui County,2.4,78503
16000,Idaho,,2.9,55524
16001,Idaho,Ada County,2.5,66827
16003,Idaho,Adams County,5.5,45311
16005,Idaho,Bannock County,2.8,51300
16007,Idaho,Bear Lake County,2.9,53780
16009,Idaho,Benewah County,4.7,48451
16011,Idaho,Bingham County,2.8,50941
16013,Idaho,Blaine County,2.4,76113
16015,Idaho,Boise County,4.3,56837
16017,Idaho,Bonner County,4.2,51373
16019,Idaho,Bonneville County,2.5,60444
16021,Idaho,Boundary County,4.5,47118
16023,Idaho,Butte County,3.3,50050
16025,Idaho,Camas County,2.3,53866
16027,Idaho,Canyon County,3.2,53381
16029,Idaho,Caribou County,2.8,61219
16031,Idaho,Cassia County,2.3,51804
16033,Idaho,Clark County,2.9,48471
16035,Idaho,Clearwater County,6.9,46417
16037,Idaho,Custer County,4.2,47682
16039,Idaho,Elmore County,3.3,49344
16041,Idaho,Franklin County,2.2,58170
16043,Idaho,Fremont County,2.5,51155
16045,Idaho,Gem County,3.5,49857
16047,Idaho,Gooding County,2.4,51302
16049,Idaho,Idaho County,4.7,40569
16051,Idaho,Jefferson County,2.3,61927
16053,Idaho,Jerome County,2.6,54020
16055,Idaho,Kootenai County,3.6,56188
16057,Idaho,Latah County,2.5,49538
16059,Idaho,Lemhi County,4.5,44248
16061,Idaho,Lewis County,5.7,44911
16063,Idaho,Lincoln County,3.5,50464
16065,Idaho,Madison County,1.8,41827
16067,Idaho,Minidoka County,2.5,53447
16069,Idaho,Nez Perce County,2.8,54476
16071,Idaho,Oneida County,2.2,52602
16073,Idaho,Owyhee County,3.7,48192
16075,Idaho,Payette County,3.7,51835
16077,Idaho,Power County,3,51921
16079,Idaho,Shoshone County,5.9,36085
16081,Idaho,Teton County,2.3,68749
16083,Idaho,Twin Falls County,2.7,51594
16085,Idaho,Valley County,3.8,60285
16087,Idaho,Washington County,4.2,43402
17000,Illinois,,4.3,65063
17001,Illinois,Adams County,3.8,55174
17003,Illinois,Alexander County,8,35249
17005,Illinois,Bond County,4.3,54800
17007,Illinois,Boone County,5.6,74507
17009,Illinois,Brown County,2.6,55327
17011,Illinois,Bureau County,4.9,56099
17013,Illinois,Calhoun County,5.2,56099
17015,Illinois,Carroll County,4.4,51963
17017,Illinois,Cass County,4.4,52486
17019,Illinois,Champaign County,4.2,53251
17021,Illinois,Christian County,5.1,52936
17023,Illinois,Clark County,5.1,54092
17025,Illinois,Clay County,5.1,45427
17027,Illinois,Clinton County,3.5,66597
17029,Illinois,Coles County,4.6,47291
17031,Illinois,Cook County,4.1,63347
17033,Illinois,Crawford County,5.2,52313
17035,Illinois,Cumberland County,3.9,60572
17037,Illinois,DeKalb County,4.3,63274
17039,Illinois,De Witt County,5,55300
17041,Illinois,Douglas County,4,56976
17043,Illinois,DuPage County,3.2,93540
17045,Illinois,Edgar County,4.6,51577
17047,Illinois,Edwards County,4.4,51280
17049,Illinois,Effingham County,3.7,60773
17051,Illinois,Fayette County,5.1,47484
17053,Illinois,Ford County,4.6,55357
17055,Illinois,Franklin County,6.1,42071
17057,Illinois,Fulton County,6.1,51258
17059,Illinois,Gallatin County,5.6,43330
17061,Illinois,Greene County,4.8,47314
17063,Illinois,Grundy County,4.8,79348
17065,Illinois,Hamilton County,4.3,53028
17067,Illinois,Hancock County,4.6,53553
17069,Illinois,Hardin County,7.6,41713
17071,Illinois,Henderson County,4.9,53632
17073,Illinois,Henry County,4.9,58042
17075,Illinois,Iroquois County,4.3,55247
17077,Illinois,Jackson County,4.5,41445
17079,Illinois,Jasper County,4.9,54552
17081,Illinois,Jefferson County,5.2,47425
17083,Illinois,Jersey County,4.8,59117
17085,Illinois,Jo Daviess County,4.3,56832
17087,Illinois,Johnson County,7.4,53884
17089,Illinois,Kane County,4.8,79834
17091,Illinois,Kankakee County,5.4,53884
17093,Illinois,Kendall County,3.6,93345
17095,Illinois,Knox County,5.2,44553
17097,Illinois,Lake County,4.4,87336
17099,Illinois,LaSalle County,5.7,54063
17101,Illinois,Lawrence County,5.7,43767
17103,Illinois,Lee County,4.3,54915
17105,Illinois,Livingston County,4.3,59323
17107,Illinois,Logan County,4.6,52959
17109,Illinois,McDonough County,4.9,42887
17111,Illinois,McHenry County,3.6,86268
17113,Illinois,McLean County,4.1,67087
17115,Illinois,Macon County,5.5,50684
17117,Illinois,Macoupin County,4.8,53409
17119,Illinois,Madison County,4.4,60121
17121,Illinois,Marion County,4.8,46096
17123,Illinois,Marshall County,5.1,57422
17125,Illinois,Mason County,5.8,48764
17127,Illinois,Massac County,6.9,43783
17129,Illinois,Menard County,4,74872
17131,Illinois,Mercer County,5.1,58384
17133,Illinois,Monroe County,3.4,88481
17135,Illinois,Montgomery County,5.8,53138
17137,Illinois,Morgan County,4.3,48976
17139,Illinois,Moultrie County,3.8,59901
17141,Illinois,Ogle County,4.9,61794
17143,Illinois,Peoria County,5.5,56478
17145,Illinois,Perry County,5.8,49965
17147,Illinois,Piatt County,4.1,67460
17149,Illinois,Pike County,4.7,47815
17151,Illinois,Pope County,5.8,43053
17153,Illinois,Pulaski County,7.9,38400
17155,Illinois,Putnam County,5.2,66319
17157,Illinois,Randolph County,4.3,53607
17159,Illinois,Richland County,4.6,48152
17161,Illinois,Rock Island County,5.1,52642
17163,Illinois,St. Clair County,5,58222
17165,Illinois,Saline County,6.4,40761
17167,Illinois,Sangamon County,4.3,62242
17169,Illinois,Schuyler County,4.3,52018
17171,Illinois,Scott County,5.1,55198
17173,Illinois,Shelby County,4.2,56509
17175,Illinois,Stark County,6.1,52651
17177,Illinois,Stephenson County,4.6,47357
17179,Illinois,Tazewell County,4.8,61508
17181,Illinois,Union County,6.3,49716
17183,Illinois,Vermilion County,6,44638
17185,Illinois,Wabash County,4.5,53414
17187,Illinois,Warren County,4.1,53532
17189,Illinois,Washington County,2.9,66937
17191,Illinois,Wayne County,5.5,50471
17193,Illinois,White County,4.1,49507
17195,Illinois,Whiteside County,4.4,57197
17197,Illinois,Will County,4.1,86108
17199,Illinois,Williamson County,5,46187
17201,Illinois,Winnebago County,5.6,53795
17203,Illinois,Woodford County,4,72247
18000,Indiana,,3.5,55725
18001,Indiana,Adams County,2.6,56693
18003,Indiana,Allen County,3.2,54473
18005,Indiana,Bartholomew County,2.7,63067
18007,Indiana,Benton County,3.3,51649
18009,Indiana,Blackford County,3.9,45161
18011,Indiana,Boone County,2.7,85876
18013,Indiana,Brown County,3.2,60944
18015,Indiana,Carroll County,3.3,57092
18017,Indiana,Cass County,3.7,48598
18019,Indiana,Clark County,3.5,56774
18021,Indiana,Clay County,4,52699
18023,Indiana,Clinton County,2.9,51730
18025,Indiana,Crawford County,4.5,44152
18027,Indiana,Daviess County,2.8,55434
18029,Indiana,Dearborn County,3.7,66502
18031,Indiana,Decatur County,3,57441
18033,Indiana,DeKalb County,2.9,58987
18035,Indiana,Delaware County,4.1,43096
18037,Indiana,Dubois County,2.5,62126
18039,Indiana,Elkhart County,2.6,59251
18041,Indiana,Fayette County,4.7,47737
18043,Indiana,Floyd County,3.3,64992
18045,Indiana,Fountain County,3.7,53493
18047,Indiana,Franklin County,3.8,62251
18049,Indiana,Fulton County,3.4,52798
18051,Indiana,Gibson County,2.7,56960
18053,Indiana,Grant County,3.9,45138
18055,Indiana,Greene County,4.5,46835
18057,Indiana,Hamilton County,2.7,101740
18059,Indiana,Hancock County,3.1,73831
18061,Indiana,Harrison County,3.5,60379
18063,Indiana,Hendricks County,2.9,80834
18065,Indiana,Henry County,3.6,50183
18067,Indiana,Howard County,4.1,55365
18069,Indiana,Huntington County,3.6,53809
18071,Indiana,Jackson County,2.9,55518
18073,Indiana,Jasper County,4,66720
18075,Indiana,Jay County,3.4,48392
18077,Indiana,Jefferson County,3.5,51031
18079,Indiana,Jennings County,3.7,51560
18081,Indiana,Johnson County,2.9,69880
18083,Indiana,Knox County,3.2,48606
18085,Indiana,Kosciusko County,2.7,57367
18087,Indiana,LaGrange County,2.5,67498
18089,Indiana,Lake County,5,55280
18091,Indiana,LaPorte County,4.4,52095
18093,Indiana,Lawrence County,3.9,53187
18095,Indiana,Madison County,4,49522
18097,Indiana,Marion County,3.6,48409
18099,Indiana,Marshall County,3.2,55766
18101,Indiana,Martin County,2.8,55444
18103,Indiana,Miami County,4.1,47624
18105,Indiana,Monroe County,3.7,48883
18107,Indiana,Montgomery County,3.1,53700
18109,Indiana,Morgan County,3.4,66151
18111,Indiana,Newton County,4.4,53060
18113,Indiana,Noble County,3,61341
18115,Indiana,Ohio County,3.6,58022
18117,Indiana,Orange County,4,44968
18119,Indiana,Owen County,4.4,49731
18121,Indiana,Parke County,4.1,49639
18123,Indiana,Perry County,3.7,52332
18125,Indiana,Pike County,3.5,54265
18127,Indiana,Porter County,3.9,69298
18129,Indiana,Posey County,2.9,68162
18131,Indiana,Pulaski County,3.1,49730
18133,Indiana,Putnam County,3.8,54718
18135,Indiana,Randolph County,4,46441
18137,Indiana,Ripley County,3.6,57436
18139,Indiana,Rush County,2.9,53271
18141,Indiana,St. Joseph County,3.6,54674
18143,Indiana,Scott County,3.9,44913
18145,Indiana,Shelby County,3.2,57193
18147,Indiana,Spencer County,3.3,56862
18149,Indiana,Starke County,4.4,49972
18151,Indiana,Steuben County,2.7,58295
18153,Indiana,Sullivan County,4.7,47554
18155,Indiana,Switzerland County,3.9,47713
18157,Indiana,Tippecanoe County,3.2,52269
18159,Indiana,Tipton County,2.8,60896
18161,Indiana,Union County,3.2,50300
18163,Indiana,Vanderburgh County,3.2,50500
18165,Indiana,Vermillion County,5.6,49287
18167,Indiana,Vigo County,4.4,48335
18169,Indiana,Wabash County,3.5,51487
18171,Indiana,Warren County,3.3,60596
18173,Indiana,Warrick County,3,75534
18175,Indiana,Washington County,3.6,44534
18177,Indiana,Wayne County,3.6,45130
18179,Indiana,Wells County,2.9,60010
18181,Indiana,White County,3.1,58380
18183,Indiana,Whitley County,2.9,67758
19000,Iowa,,2.6,60071
19001,Iowa,Adair County,2.4,54282
19003,Iowa,Adams County,2,51577
19005,Iowa,Allamakee County,3.2,53359
19007,Iowa,Appanoose County,3.4,44298
19009,Iowa,Audubon County,2.5,51210
19011,Iowa,Benton County,2.8,62799
19013,Iowa,Black Hawk County,2.9,52320
19015,Iowa,Boone County,2.2,63099
19017,Iowa,Bremer County,2.1,74646
19019,Iowa,Buchanan County,2.6,59724
19021,Iowa,Buena Vista County,2.2,52683
19023,Iowa,Butler County,2.8,57971
19025,Iowa,Calhoun County,2.6,54865
19027,Iowa,Carroll County,1.9,60531
19029,Iowa,Cass County,2.7,50356
19031,Iowa,Cedar County,2.5,67597
19033,Iowa,Cerro Gordo County,2.7,51939
19035,Iowa,Cherokee County,2.2,56312
19037,Iowa,Chickasaw County,2.8,64190
19039,Iowa,Clarke County,2.9,52541
19041,Iowa,Clay County,3.3,56338
19043,Iowa,Clayton County,3.3,53968
19045,Iowa,Clinton County,3.3,51317
19047,Iowa,Crawford County,3.5,54828
19049,Iowa,Dallas County,1.8,87267
19051,Iowa,Davis County,2.8,54830
19053,Iowa,Decatur County,2.3,41101
19055,Iowa,Delaware County,2.1,61342
19057,Iowa,Des Moines County,3.4,51805
19059,Iowa,Dickinson County,3.3,55603
19061,Iowa,Dubuque County,2.5,60367
19063,Iowa,Emmet County,2.8,51497
19065,Iowa,Fayette County,3.1,50893
19067,Iowa,Floyd County,2.8,53811
19069,Iowa,Franklin County,2.2,59367
19071,Iowa,Fremont County,1.9,54658
19073,Iowa,Greene County,2.3,51861
19075,Iowa,Grundy County,2.6,65060
19077,Iowa,Guthrie County,2.7,60306
19079,Iowa,Hamilton County,2.8,56738
19081,Iowa,Hancock County,2.4,60859
19083,Iowa,Hardin County,2.9,55303
19085,Iowa,Harrison County,2.3,60044
19087,Iowa,Henry County,2.5,55856
19089,Iowa,Howard County,2.6,53500
19091,Iowa,Humboldt County,2.6,60166
19093,Iowa,Ida County,2,60312
19095,Iowa,Iowa County,2.1,64188
19097,Iowa,Jackson County,2.9,54663
19099,Iowa,Jasper County,2.7,60378
19101,Iowa,Jefferson County,2.3,46715
19103,Iowa,Johnson County,2,64387
19105,Iowa,Jones County,3.1,55405
19107,Iowa,Keokuk County,3,52122
19109,Iowa,Kossuth County,2.1,55486
19111,Iowa,Lee County,4.1,48241
19113,Iowa,Linn County,2.9,64878
19115,Iowa,Louisa County,2.7,49585
19117,Iowa,Lucas County,2,49956
19119,Iowa,Lyon County,1.6,69048
19121,Iowa,Madison County,3.3,74794
19123,Iowa,Mahaska County,2.6,56492
19125,Iowa,Marion County,2.1,63491
19127,Iowa,Marshall County,4.6,59552
19129,Iowa,Mills County,2.2,64271
19131,Iowa,Mitchell County,1.9,59558
19133,Iowa,Monona County,2.8,50530
19135,Iowa,Monroe County,3,56541
19137,Iowa,Montgomery County,2.5,49966
19139,Iowa,Muscatine County,2.7,58465
19141,Iowa,O'Brien County,2,53147
19143,Iowa,Osceola County,2,60627
19145,Iowa,Page County,2.6,54313
19147,Iowa,Palo Alto County,2.3,55322
19149,Iowa,Plymouth County,2,66360
19151,Iowa,Pocahontas County,1.9,55865
19153,Iowa,Polk County,2.7,68479
19155,Iowa,Pottawattamie County,2.4,56337
19157,Iowa,Poweshiek County,2.4,56170
19159,Iowa,Ringgold County,2.9,48754
19161,Iowa,Sac County,2.4,56698
19163,Iowa,Scott County,3,59865
19165,Iowa,Shelby County,2.1,58862
19167,Iowa,Sioux County,1.8,70162
19169,Iowa,Story County,1.7,57464
19171,Iowa,Tama County,3.1,56954
19173,Iowa,Taylor County,2,47781
19175,Iowa,Union County,3.7,49887
19177,Iowa,Van Buren County,2.7,47905
19179,Iowa,Wapello County,3.5,48226
19181,Iowa,Warren County,2.4,78192
19183,Iowa,Washington County,2.4,65849
19185,Iowa,Wayne County,2.8,46725
19187,Iowa,Webster County,3.4,52093
19189,Iowa,Winnebago County,2.7,54433
19191,Iowa,Winneshiek County,2.7,61807
19193,Iowa,Woodbury County,2.6,60059
19195,Iowa,Worth County,2.8,58587
19197,Iowa,Wright County,2.7,54802
20000,Kansas,,3.3,58150
20001,Kansas,Allen County,3.9,44423
20003,Kansas,Anderson County,3.4,50646
20005,Kansas,Atchison County,4.5,49332
20007,Kansas,Barber County,2.5,47634
20009,Kansas,Barton County,3.2,49991
20011,Kansas,Bourbon County,4.1,41807
20013,Kansas,Brown County,3,47529
20015,Kansas,Butler County,3.4,65953
20017,Kansas,Chase County,2.6,50981
20019,Kansas,Chautauqua County,3.9,41129
20021,Kansas,Cherokee County,3.7,44475
20023,Kansas,Cheyenne County,2.3,43274
20025,Kansas,Clark County,2.4,51235
20027,Kansas,Clay County,3.1,52681
20029,Kansas,Cloud County,3.4,44467
20031,Kansas,Coffey County,4.6,58371
20033,Kansas,Comanche County,2.4,46818
20035,Kansas,Cowley County,3.3,47864
20037,Kansas,Crawford County,3.9,43852
20039,Kansas,Decatur County,2.9,44774
20041,Kansas,Dickinson County,3.4,50605
20043,Kansas,Doniphan County,3.5,50949
20045,Kansas,Douglas County,3,57120
20047,Kansas,Edwards County,2.3,46962
20049,Kansas,Elk County,3.3,37360
20051,Kansas,Ellis County,2.3,53840
20053,Kansas,Ellsworth County,2.7,50261
20055,Kansas,Finney County,2.4,56206
20057,Kansas,Ford County,2.5,56052
20059,Kansas,Franklin County,3.5,58033
20061,Kansas,Geary County,4.6,50856
20063,Kansas,Gove County,2.1,49626
20065,Kansas,Graham County,3.1,41906
20067,Kansas,Grant County,2.7,61614
20069,Kansas,Gray County,2,65771
20071,Kansas,Greeley County,2,51606
20073,Kansas,Greenwood County,3.4,43083
20075,Kansas,Hamilton County,1.9,51559
20077,Kansas,Harper County,2.8,45570
20079,Kansas,Harvey County,3.2,57934
20081,Kansas,Haskell County,2.1,60808
20083,Kansas,Hodgeman County,2.4,54058
20085,Kansas,Jackson County,2.9,56330
20087,Kansas,Jefferson County,3.2,69246
20089,Kansas,Jewell County,2.7,44271
20091,Kansas,Johnson County,2.8,87087
20093,Kansas,Kearny County,2.3,63248
20095,Kansas,Kingman County,3.2,56005
20097,Kansas,Kiowa County,2.4,64399
